risk_dial,risk_factor,modifiable,relationship,question,answer,min_value,max_value,sex,prevalence_value,prevalence_link,prevalence_year,prevalence_study_design,prevalence_study_participants,prevalence_country,prevalence_data_notes,prevalence_calculation_filename,prevalence_recent_review_date,rr_value,rr_link,rr_year,rr_study_design,rr_study_participants,rr_country,rr_data_notes,rr_calculation_filename,rr_recent_review_date,
Diabetes (Type 2),Older age,No,U-shaped,What is your age?,Age range,18,45,Male,0.474,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,06-Jul-23,0.254,https://www.cdc.gov/diabetes/data/statistics-report/diagnosed-undiagnosed-diabetes.html,2022,Nationally representative survey,"15,560",United States,Table 1a,,16-Jan-24,
Diabetes (Type 2),Older age,No,U-shaped,What is your age?,Age range,45,65,Male,0.321,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,06-Jul-23,1,https://www.cdc.gov/diabetes/data/statistics-report/diagnosed-undiagnosed-diabetes.html,2022,Nationally representative survey,"15,560",United States,Table 1a,,16-Jan-24,
Diabetes (Type 2),Older age,No,U-shaped,What is your age?,Age range,65,120,Male,0.205,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,06-Jul-23,6.083,https://www.cdc.gov/diabetes/data/statistics-report/diagnosed-undiagnosed-diabetes.html,2022,Nationally representative survey,"15,560",United States,Table 1a,,16-Jan-24,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,0,2.3,Female,0.139,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,1,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,2.3,4.5,Female,0.104,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,0.88,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,4.5,10,Female,0.104,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,0.82,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,10,11.3,Female,0.133,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,0.68,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,11.3,22.5,Female,0.133,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,0.67,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,22.5,30,Female,0.238,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,0.55,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,30,60,Female,0.075,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,0.52,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,60,168,Female,0.075,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,0.39,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,0,2.3,Male,0.139,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,1,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,2.3,4.5,Male,0.104,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,0.88,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,4.5,10,Male,0.104,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,0.82,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,10,11.3,Male,0.133,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,0.68,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,11.3,22.5,Male,0.133,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,0.67,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,22.5,30,Male,0.238,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,0.55,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,30,60,Male,0.075,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,0.52,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Physical activity,Yes,Protective,"How many hours a week do you engage in moderate physical activity (e.g., brisk walking, weight training, leisurely swimming, etc.)?",NA,60,168,Male,0.075,https://doi.org/10.1200%2FJCO.19.02407,2020,Meta-analysis of prospective cohort studies,"755,459",Multiple countries,Table 1,,15-Jul-23,0.39,https://doi.org/10.1007/s00125-016-4079-0,2016,Meta-analysis,Unclear. Includes 28 prospective cohort studies,Multiple countries,Table in figure 2,,15-Jul-23,
Diabetes (Type 2),Race (non-white),No,Risk,Race,Asian,NA,NA,Female,0.061,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,06-Jul-23,1.823,https://doi.org/10.1001/jama.2015.10029,2015,Nationally representative survey,"23,634",United States,Table 1,,06-Jul-23,
Diabetes (Type 2),Race (non-white),No,Risk,Race,Black,NA,NA,Female,0.13,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,06-Jul-23,1.929,https://doi.org/10.1001/jama.2015.10029,2015,Nationally representative survey,"23,634",United States,Table 1,,06-Jul-23,
Diabetes (Type 2),Race (non-white),No,Risk,Race,Hispanic,NA,NA,Female,0.195,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,06-Jul-23,2,https://doi.org/10.1001/jama.2015.10029,2015,Nationally representative survey,"23,634",United States,Table 1,,06-Jul-23,
Diabetes (Type 2),Race (non-white),No,Risk,Race,White,NA,NA,Female,0.613,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,06-Jul-23,1,https://doi.org/10.1001/jama.2015.10029,2015,Nationally representative survey,"23,634",United States,Table 1,,06-Jul-23,
Diabetes (Type 2),Race (non-white),No,Risk,Race,Asian,NA,NA,Male,0.061,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,06-Jul-23,1.823,https://doi.org/10.1001/jama.2015.10029,2015,Nationally representative survey,"23,634",United States,Table 1,,06-Jul-23,
Diabetes (Type 2),Race (non-white),No,Risk,Race,Black,NA,NA,Male,0.13,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,06-Jul-23,1.929,https://doi.org/10.1001/jama.2015.10029,2015,Nationally representative survey,"23,634",United States,Table 1,,06-Jul-23,
Diabetes (Type 2),Race (non-white),No,Risk,Race,Hispanic,NA,NA,Male,0.195,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,06-Jul-23,2,https://doi.org/10.1001/jama.2015.10029,2015,Nationally representative survey,"23,634",United States,Table 1,,06-Jul-23,
Diabetes (Type 2),Race (non-white),No,Risk,Race,White,NA,NA,Male,0.613,https://usafacts.org/data/topics/people-society/population-and-demographics/our-changing-population/?endDate=2021-01-01&startDate=2020-01-01,2021,US Census Data,"331,449,281",United States,see calculation file,Race - United Status.xlsx,06-Jul-23,1,https://doi.org/10.1001/jama.2015.10029,2015,Nationally representative survey,"23,634",United States,Table 1,,06-Jul-23,
Diabetes (Type 2),Sedentary behaviour,Yes,Risk,How many hours of TV do you watch each day?,NA,0,2,Female,0.413,https://doi.org/10.1111/j.1753-0407.2009.00047.x,2010,Longitudinal study,"23,855",Multiple European countries,Table 1,,12-Jul-23,1,https://doi.org/10.1001%2Fjama.2011.812,2011,Meta-analysis,"175,938",Multiple countries,Figure 2,,12-Jul-23,
Diabetes (Type 2),Sedentary behaviour,Yes,Risk,How many hours of TV do you watch each day?,NA,2,100,Female,0.587,https://doi.org/10.1111/j.1753-0407.2009.00047.x,2010,Longitudinal study,"23,855",Multiple European countries,Table 1,,12-Jul-23,1.2,https://doi.org/10.1001%2Fjama.2011.812,2011,Meta-analysis,"175,938",Multiple countries,Figure 2,,12-Jul-23,
Diabetes (Type 2),Sedentary behaviour,Yes,Risk,How many hours of TV do you watch each day?,NA,0,2,Male,0.413,https://doi.org/10.1111/j.1753-0407.2009.00047.x,2010,Longitudinal study,"23,855",Multiple European countries,Table 1,,12-Jul-23,1,https://doi.org/10.1001%2Fjama.2011.812,2011,Meta-analysis,"175,938",Multiple countries,Figure 2,,12-Jul-23,
Diabetes (Type 2),Sedentary behaviour,Yes,Risk,How many hours of TV do you watch each day?,NA,2,100,Male,0.587,https://doi.org/10.1111/j.1753-0407.2009.00047.x,2010,Longitudinal study,"23,855",Multiple European countries,Table 1,,12-Jul-23,1.2,https://doi.org/10.1001%2Fjama.2011.812,2011,Meta-analysis,"175,938",Multiple countries,Figure 2,,12-Jul-23,
Diabetes (Type 2),Sleep,Yes,U-shaped,"On average, how many hours of sleep do you get in a 24-hour period?",NA,0,7,Female,0.144,https://doi.org/10.25318/82-003-x202200300001-eng,2020,Cross-sectional study using nationally representative sample,"9,248",Canada,"See screenshot, 18-64 values used",,12-Jul-23,1.28,https://doi.org/10.2337/dc09-1124,2010,Meta-analysis,"107,756",Multiple countries,Figure 1,,12-Jul-23,
Diabetes (Type 2),Sleep,Yes,U-shaped,"On average, how many hours of sleep do you get in a 24-hour period?",NA,7,9,Female,0.794,https://doi.org/10.25318/82-003-x202200300001-eng,2020,Cross-sectional study using nationally representative sample,"9,248",Canada,"See screenshot, 18-64 values used",,12-Jul-23,1,https://doi.org/10.2337/dc09-1124,2010,Meta-analysis,"107,756",Multiple countries,Figure 1,,12-Jul-23,
Diabetes (Type 2),Sleep,Yes,U-shaped,"On average, how many hours of sleep do you get in a 24-hour period?",NA,9,24,Female,0.062,https://doi.org/10.25318/82-003-x202200300001-eng,2020,Cross-sectional study using nationally representative sample,"9,248",Canada,"See screenshot, 18-64 values used",,12-Jul-23,1.48,https://doi.org/10.2337/dc09-1124,2010,Meta-analysis,"107,756",Multiple countries,Figure 1,,12-Jul-23,
Diabetes (Type 2),Sleep,Yes,U-shaped,"On average, how many hours of sleep do you get in a 24-hour period?",NA,0,7,Male,0.21,https://doi.org/10.25318/82-003-x202200300001-eng,2020,Cross-sectional study using nationally representative sample,"9,248",Canada,"See screenshot, 18-64 values used",,12-Jul-23,1.28,https://doi.org/10.2337/dc09-1124,2010,Meta-analysis,"107,756",Multiple countries,Figure 1,,12-Jul-23,
Diabetes (Type 2),Sleep,Yes,U-shaped,"On average, how many hours of sleep do you get in a 24-hour period?",NA,7,9,Male,0.75,https://doi.org/10.25318/82-003-x202200300001-eng,2020,Cross-sectional study using nationally representative sample,"9,248",Canada,"See screenshot, 18-64 values used",,12-Jul-23,1,https://doi.org/10.2337/dc09-1124,2010,Meta-analysis,"107,756",Multiple countries,Figure 1,,12-Jul-23,
Diabetes (Type 2),Sleep,Yes,U-shaped,"On average, how many hours of sleep do you get in a 24-hour period?",NA,9,24,Male,0.039,https://doi.org/10.25318/82-003-x202200300001-eng,2020,Cross-sectional study using nationally representative sample,"9,248",Canada,"See screenshot, 18-64 values used",,12-Jul-23,1.48,https://doi.org/10.2337/dc09-1124,2010,Meta-analysis,"107,756",Multiple countries,Figure 1,,12-Jul-23,
Diabetes (Type 2),Sleep - difficulty initiating sleep,Yes,U-shaped,Do experience persistent difficulty falling asleep?,No,NA,NA,Female,0.92,https://doi.org/10.1186/1471-2458-7-129,2010,Prospective cohort study,"6,509",Japan,"Table 1, often",,16-Jul-23,1,https://doi.org/10.2337/dc09-1124,2010,Meta-analysis,"107,756",Multiple countries,Figure 2,,16-Jul-23,
Diabetes (Type 2),Sleep - difficulty initiating sleep,Yes,U-shaped,Do experience persistent difficulty falling asleep?,Yes,NA,NA,Female,0.08,https://doi.org/10.1186/1471-2458-7-129,2010,Prospective cohort study,"6,509",Japan,"Table 1, often",,16-Jul-23,1.57,https://doi.org/10.2337/dc09-1124,2010,Meta-analysis,"107,756",Multiple countries,Figure 2,,16-Jul-23,
Diabetes (Type 2),Sleep - difficulty initiating sleep,Yes,U-shaped,Do experience persistent difficulty falling asleep?,No,NA,NA,Male,0.92,https://doi.org/10.1186/1471-2458-7-129,2010,Prospective cohort study,"6,509",Japan,"Table 1, often",,16-Jul-23,1,https://doi.org/10.2337/dc09-1124,2010,Meta-analysis,"107,756",Multiple countries,Figure 2,,16-Jul-23,
Diabetes (Type 2),Sleep - difficulty initiating sleep,Yes,U-shaped,Do experience persistent difficulty falling asleep?,Yes,NA,NA,Male,0.08,https://doi.org/10.1186/1471-2458-7-129,2010,Prospective cohort study,"6,509",Japan,"Table 1, often",,16-Jul-23,1.57,https://doi.org/10.2337/dc09-1124,2010,Meta-analysis,"107,756",Multiple countries,Figure 2,,16-Jul-23,
Diabetes (Type 2),Sleep - difficulty maintaining sleep,Yes,U-shaped,Do experience persistent difficulty staying asleep?,No,NA,NA,Female,0.81,https://doi.org/10.1007/s00125-004-1634-x,2010,Prospective cohort study,"8,269",Germany,Table 2,,16-Jul-23,1,https://doi.org/10.2337/dc09-1124,2010,Meta-analysis,"107,756",Multiple countries,Figure 2,,16-Jul-23,
Diabetes (Type 2),Sleep - difficulty maintaining sleep,Yes,U-shaped,Do experience persistent difficulty staying asleep?,Yes,NA,NA,Female,0.19,https://doi.org/10.1007/s00125-004-1634-x,2010,Prospective cohort study,"8,269",Germany,Table 2,,16-Jul-23,1.84,https://doi.org/10.2337/dc09-1124,2010,Meta-analysis,"107,756",Multiple countries,Figure 2,,16-Jul-23,
Diabetes (Type 2),Sleep - difficulty maintaining sleep,Yes,U-shaped,Do experience persistent difficulty staying asleep?,No,NA,NA,Male,0.856,https://doi.org/10.1007/s00125-004-1634-x,2010,Prospective cohort study,"8,269",Germany,Table 2,,16-Jul-23,1,https://doi.org/10.2337/dc09-1124,2010,Meta-analysis,"107,756",Multiple countries,Figure 2,,16-Jul-23,
Diabetes (Type 2),Sleep - difficulty maintaining sleep,Yes,U-shaped,Do experience persistent difficulty staying asleep?,Yes,NA,NA,Male,0.144,https://doi.org/10.1007/s00125-004-1634-x,2010,Prospective cohort study,"8,269",Germany,Table 2,,16-Jul-23,1.84,https://doi.org/10.2337/dc09-1124,2010,Meta-analysis,"107,756",Multiple countries,Figure 2,,16-Jul-23,
Diabetes (Type 2),Sugar sweetened beverages,Yes,Risk,"How many sugar-sweetened beverages (such as sodas, fruit and energy drinks) do you consume on an average day?",NA,0,2,Female,0.821,https://www.cdc.gov/nchs/data/databriefs/db270.pdf,2017,Cross-sectional study using nationally representative sample,Unclear. Based on several survey waves,United States,Figure 1,,12-Jul-23,1,https://doi.org/10.1136/bmj.h3576,2015,Meta-analysis,Unclear. Data extracted from 17 cohort studies,Multiple countries,"Table 2, sugar-sweetened beverages, + calibration for publication bias",,12-Jul-23,
Diabetes (Type 2),Sugar sweetened beverages,Yes,Risk,"How many sugar-sweetened beverages (such as sodas, fruit and energy drinks) do you consume on an average day?",NA,2,100,Female,0.179,https://www.cdc.gov/nchs/data/databriefs/db270.pdf,2017,Cross-sectional study using nationally representative sample,Unclear. Based on several survey waves,United States,Figure 1,,12-Jul-23,1.27,https://doi.org/10.1136/bmj.h3576,2015,Meta-analysis,Unclear. Data extracted from 17 cohort studies,Multiple countries,"Table 2, sugar-sweetened beverages, + calibration for publication bias",,12-Jul-23,
Diabetes (Type 2),Sugar sweetened beverages,Yes,Risk,"How many sugar-sweetened beverages (such as sodas, fruit and energy drinks) do you consume on an average day?",NA,0,2,Male,0.754,https://www.cdc.gov/nchs/data/databriefs/db270.pdf,2017,Cross-sectional study using nationally representative sample,Unclear. Based on several survey waves,United States,Figure 1,,12-Jul-23,1,https://doi.org/10.1136/bmj.h3576,2015,Meta-analysis,Unclear. Data extracted from 17 cohort studies,Multiple countries,"Table 2, sugar-sweetened beverages, + calibration for publication bias",,12-Jul-23,
Diabetes (Type 2),Sugar sweetened beverages,Yes,Risk,"How many sugar-sweetened beverages (such as sodas, fruit and energy drinks) do you consume on an average day?",NA,2,100,Male,0.246,https://www.cdc.gov/nchs/data/databriefs/db270.pdf,2017,Cross-sectional study using nationally representative sample,Unclear. Based on several survey waves,United States,Figure 1,,12-Jul-23,1.27,https://doi.org/10.1136/bmj.h3576,2015,Meta-analysis,Unclear. Data extracted from 17 cohort studies,Multiple countries,"Table 2, sugar-sweetened beverages, + calibration for publication bias",,12-Jul-23,
Diabetes (Type 2),Triglycerides,No,Risk,Triglycerides (mmol/L),NA,0,0.68,Female,0.181,https://doi.org/10.1161/01.CIR.94.11.2877,1989,Prospective cohort study,"13,266",Norway,see calculation file,Triglycerides - Prevalence,18-Jun-24,1,https://doi.org/10.1007/s10654-010-9539-0,2011,Case-cohort study,"2,578",Germany,Table 3,,06-Jun-24,
Diabetes (Type 2),Triglycerides,No,Risk,Triglycerides (mmol/L),NA,0.68,0.89,Female,0.077,https://doi.org/10.1161/01.CIR.94.11.2877,1989,Prospective cohort study,"13,266",Norway,see calculation file,Triglycerides - Prevalence,18-Jun-24,1.9,https://doi.org/10.1007/s10654-010-9539-0,2011,Case-cohort study,"2,578",Germany,Table 3,,06-Jun-24,
Diabetes (Type 2),Triglycerides,No,Risk,Triglycerides (mmol/L),NA,0.89,1.12,Female,0.101,https://doi.org/10.1161/01.CIR.94.11.2877,1989,Prospective cohort study,"13,266",Norway,see calculation file,Triglycerides - Prevalence,18-Jun-24,1.76,https://doi.org/10.1007/s10654-010-9539-0,2011,Case-cohort study,"2,578",Germany,Table 3,,06-Jun-24,
Diabetes (Type 2),Triglycerides,No,Risk,Triglycerides (mmol/L),NA,1.12,1.52,Female,0.196,https://doi.org/10.1161/01.CIR.94.11.2877,1989,Prospective cohort study,"13,266",Norway,see calculation file,Triglycerides - Prevalence,18-Jun-24,2.1,https://doi.org/10.1007/s10654-010-9539-0,2011,Case-cohort study,"2,578",Germany,Table 3,,06-Jun-24,
Diabetes (Type 2),Triglycerides,No,Risk,Triglycerides (mmol/L),NA,1.52,10,Female,0.445,https://doi.org/10.1161/01.CIR.94.11.2877,1989,Prospective cohort study,"13,266",Norway,see calculation file,Triglycerides - Prevalence,18-Jun-24,3.52,https://doi.org/10.1007/s10654-010-9539-0,2011,Case-cohort study,"2,578",Germany,Table 3,,06-Jun-24,
Diabetes (Type 2),Triglycerides,No,Risk,Triglycerides (mmol/L),NA,0,0.9,Male,0.2,https://doi.org/10.1161/01.CIR.94.11.2877,1989,Prospective cohort study,"13,266",Norway,see calculation file,Triglycerides - Prevalence,18-Jun-24,1,https://doi.org/10.1007/s10654-010-9539-0,2011,Case-cohort study,"2,578",Germany,Table 3,,06-Jun-24,
Diabetes (Type 2),Triglycerides,No,Risk,Triglycerides (mmol/L),NA,0.9,1.24,Male,0.088,https://doi.org/10.1161/01.CIR.94.11.2877,1989,Prospective cohort study,"13,266",Norway,see calculation file,Triglycerides - Prevalence,18-Jun-24,1.9,https://doi.org/10.1007/s10654-010-9539-0,2011,Case-cohort study,"2,578",Germany,Table 3,,06-Jun-24,
Diabetes (Type 2),Triglycerides,No,Risk,Triglycerides (mmol/L),NA,1.24,1.69,Male,0.139,https://doi.org/10.1161/01.CIR.94.11.2877,1989,Prospective cohort study,"13,266",Norway,see calculation file,Triglycerides - Prevalence,18-Jun-24,1.76,https://doi.org/10.1007/s10654-010-9539-0,2011,Case-cohort study,"2,578",Germany,Table 3,,06-Jun-24,
Diabetes (Type 2),Triglycerides,No,Risk,Triglycerides (mmol/L),NA,1.69,2.37,Male,0.222,https://doi.org/10.1161/01.CIR.94.11.2877,1989,Prospective cohort study,"13,266",Norway,see calculation file,Triglycerides - Prevalence,18-Jun-24,2.1,https://doi.org/10.1007/s10654-010-9539-0,2011,Case-cohort study,"2,578",Germany,Table 3,,06-Jun-24,
Diabetes (Type 2),Triglycerides,No,Risk,Triglycerides (mmol/L),NA,2.37,10,Male,0.351,https://doi.org/10.1161/01.CIR.94.11.2877,1989,Prospective cohort study,"13,266",Norway,see calculation file,Triglycerides - Prevalence,18-Jun-24,3.52,https://doi.org/10.1007/s10654-010-9539-0,2011,Case-cohort study,"2,578",Germany,Table 3,,06-Jun-24,
Generalized Anxiety Disorder,Adverse childhood experiences,No,Risk,Have you had any Adverse Childhood Experiences?,1,NA,NA,Female,0.229,https://doi.org/10.1186/s12889-020-09411-z,2020,CDC National survey,"211,376",United States,P. 4,,11-Jul-23,1.62,https://doi.org/10.1186/s12889-021-12058-z,2021,Cross-sectional study,"4,346",United States,Table 3; see calculation file,GAD - ACEs,11-Jul-23,
Generalized Anxiety Disorder,Adverse childhood experiences,No,Risk,Have you had any Adverse Childhood Experiences?,2,NA,NA,Female,0.128,https://doi.org/10.1186/s12889-020-09411-z,2020,CDC National survey,"211,376",United States,P. 4,,11-Jul-23,2.59,https://doi.org/10.1186/s12889-021-12058-z,2021,Cross-sectional study,"4,346",United States,Table 3; see calculation file,GAD - ACEs,11-Jul-23,
Generalized Anxiety Disorder,Adverse childhood experiences,No,Risk,Have you had any Adverse Childhood Experiences?,NA,3,8,Female,0.215,https://doi.org/10.1186/s12889-020-09411-z,2020,CDC National survey,"211,376",United States,P. 4,,11-Jul-23,3.41,https://doi.org/10.1186/s12889-021-12058-z,2021,Cross-sectional study,"4,346",United States,Table 3; see calculation file,GAD - ACEs,11-Jul-23,
Generalized Anxiety Disorder,Adverse childhood experiences,No,Risk,Have you had any Adverse Childhood Experiences?,0,NA,NA,Female,0.42,https://doi.org/10.1186/s12889-020-09411-z,2020,CDC National survey,"211,376",United States,P. 4,,11-Jul-23,1,https://doi.org/10.1186/s12889-021-12058-z,2021,Cross-sectional study,"4,346",United States,Table 3; see calculation file,GAD - ACEs,11-Jul-23,
Generalized Anxiety Disorder,Adverse childhood experiences,No,Risk,Have you had any Adverse Childhood Experiences?,1,NA,NA,Male,0.229,https://doi.org/10.1186/s12889-020-09411-z,2020,CDC National survey,"211,376",United States,P. 4,,11-Jul-23,1.31,https://doi.org/10.1186/s12889-021-12058-z,2021,Cross-sectional study,"4,346",United States,Table 3; see calculation file,GAD - ACEs,11-Jul-23,
Generalized Anxiety Disorder,Adverse childhood experiences,No,Risk,Have you had any Adverse Childhood Experiences?,2,NA,NA,Male,0.128,https://doi.org/10.1186/s12889-020-09411-z,2020,CDC National survey,"211,376",United States,P. 4,,11-Jul-23,2.11,https://doi.org/10.1186/s12889-021-12058-z,2021,Cross-sectional study,"4,346",United States,Table 3; see calculation file,GAD - ACEs,11-Jul-23,
