Risk dial,Factor,Modifiable?,Risk / Protective / U-Shaped,Question,Answer,MinValue,MaxValue,Sex,SurveyJS Tag,Biomarker Tag,Prevalence (0-1),Prevalence year,Prevalence notes,Prevalence study type,Prevalence participants (n),Prevalence study country / ies,Prevalence reference DOI,Prevalence Gdrive article link,Prevalence GDrive calculation link,Prevelance reference date,Relative risk,RR year,RR Notes,RR Study Type,RR participants (n),RR study country / ies,RR DOI,RR Gdrive article link,RR Gdrive calculation link,RR date entered,
Generalized Anxiety Disorder,Sedentary behaviour,Yes,Risk,"How many hours a day do you spend being sedentary (e.g. lying down, sitting, watching television, using the computer)?",Hour range,0,7,Male,{RiskCalc_SedentaryHours},,0.238,2011,Table 2,Cross-sectional,"2,848",United States,https://doi.org/10.1016/j.ypmed.2011.07.013,Vallance et al. (2011).pdf, ,11-Jul-23,1,2018,Figure 2; see calculations in Gdrive link,Meta-analysis,"70,425",Multiple countries,https://doi.org/10.1016/j.jad.2018.08.081,Allen et al. (2019).pdf,GAD - Sedentary behavior,11-Jul-23,
Generalized Anxiety Disorder,Sedentary behaviour,Yes,Risk,"How many hours a day do you spend being sedentary (e.g. lying down, sitting, watching television, using the computer)?",Hour range,7,24,Male,{RiskCalc_SedentaryHours},,0.762,2011,Table 2,Cross-sectional,"2,848",United States,https://doi.org/10.1016/j.ypmed.2011.07.013,Vallance et al. (2011).pdf, ,11-Jul-23,1.45,2018,Figure 2; see calculations in Gdrive link,Meta-analysis,"70,425",Multiple countries,https://doi.org/10.1016/j.jad.2018.08.081,Allen et al. (2019).pdf,GAD - Sedentary behavior,11-Jul-23,
Hypertension,Alcohol,Yes,Risk,How many alcoholic drinks do you have in a typical day?,NA,0,1,Female,{RiskCalc_CurrentDrinksPerDay},,0.722,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,0.87,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,
Hypertension,Alcohol,Yes,Risk,How many alcoholic drinks do you have in a typical day?,NA,1,2,Female,{RiskCalc_CurrentDrinksPerDay},,0.173,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,0.9,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,
Hypertension,Alcohol,Yes,Risk,How many alcoholic drinks do you have in a typical day?,NA,2,3,Female,{RiskCalc_CurrentDrinksPerDay},,0.07,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,1.16,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,
Hypertension,Alcohol,Yes,Risk,How many alcoholic drinks do you have in a typical day?,NA,3,100,Female,{RiskCalc_CurrentDrinksPerDay},,0.035,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,1.19,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,
Hypertension,Alcohol,Yes,Risk,How many alcoholic drinks do you have in a typical day?,NA,0,1,Male,{RiskCalc_CurrentDrinksPerDay},,0.586,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,1.03,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,
Hypertension,Alcohol,Yes,Risk,How many alcoholic drinks do you have in a typical day?,NA,1,2,Male,{RiskCalc_CurrentDrinksPerDay},,0.304,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,1.15,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,
Hypertension,Alcohol,Yes,Risk,How many alcoholic drinks do you have in a typical day?,NA,2,3,Male,{RiskCalc_CurrentDrinksPerDay},,0.049,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,1.07,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,
Hypertension,Alcohol,Yes,Risk,How many alcoholic drinks do you have in a typical day?,NA,3,100,Male,{RiskCalc_CurrentDrinksPerDay},,0.06,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,1.77,2012,Figure 2,Meta-analysis,"227,656",Multiple countries,https://doi.org/10.1111/jch.12008,Briasoulis et al. (2012).pdf,,13-Jul-23,
Hypertension,Family history,No,Risk,Have any of your relatives had hypertension? ,Both parents,NA,NA,Female,{RiskCalc_Hypertension_BothParents},,0.033,2016,Table 3,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,,12-Jul-23,1.54,2016,Table 3; see calculations in Gdrive link,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,Hypertension - Family history,12-Jul-23,
Hypertension,Family history,No,Risk,Have any of your relatives had hypertension? ,Both parents and one or more grandparents,NA,NA,Female,{RiskCalc_Hypertension_ParentsandGrandparents},,0.008,2016,Table 3,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,,12-Jul-23,2.41,2016,Table 3; see calculations in Gdrive link,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,Hypertension - Family history,12-Jul-23,
Hypertension,Family history,No,Risk,Have any of your relatives had hypertension? ,No,NA,NA,Female,{RiskCalc_Hypertension_NoRelatives},,0.632,2016,Table 1,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,,12-Jul-23,1,2016,Supplemental table 5; see calculations in Gdrive link,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,Hypertension - Family history,12-Jul-23,
Hypertension,Family history,No,Risk,Have any of your relatives had hypertension? ,One or more siblings,NA,NA,Female,{RiskCalc_Hypertension_Siblings},,0.012,2016,Table 3,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,,12-Jul-23,1.47,2016,Table 3; see calculations in Gdrive link,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,Hypertension - Family history,12-Jul-23,
Hypertension,Family history,No,Risk,Have any of your relatives had hypertension? ,One parent,NA,NA,Female,{RiskCalc_Hypertension_OneParent},,0.257,2016,Table 3,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,,12-Jul-23,1.4,2016,Table 3; see calculations in Gdrive link,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,Hypertension - Family history,12-Jul-23,
Hypertension,Family history,No,Risk,Have any of your relatives had hypertension? ,One parent and one or more grandparents,NA,NA,Female,{RiskCalc_Hypertension_OneParentsandGrandparents},,0.038,2016,Table 3,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,,12-Jul-23,1.73,2016,Table 3; see calculations in Gdrive link,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,Hypertension - Family history,12-Jul-23,
Hypertension,Family history,No,Risk,Have any of your relatives had hypertension? ,Both parents,NA,NA,Male,{RiskCalc_Hypertension_BothParents},,0.033,2016,Table 3,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,,12-Jul-23,1.54,2016,Table 3; see calculations in Gdrive link,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,Hypertension - Family history,12-Jul-23,
Hypertension,Family history,No,Risk,Have any of your relatives had hypertension? ,Both parents and one or more grandparents,NA,NA,Male,{RiskCalc_Hypertension_ParentsandGrandparents},,0.008,2016,Table 3,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,,12-Jul-23,2.41,2016,Table 3; see calculations in Gdrive link,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,Hypertension - Family history,12-Jul-23,
Hypertension,Family history,No,Risk,Have any of your relatives had hypertension? ,No,NA,NA,Male,{RiskCalc_Hypertension_NoRelatives},,0.632,2016,Table 1,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,,12-Jul-23,1,2016,Supplemental table 5; see calculations in Gdrive link,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,Hypertension - Family history,12-Jul-23,
Hypertension,Family history,No,Risk,Have any of your relatives had hypertension? ,One or more siblings,NA,NA,Male,{RiskCalc_Hypertension_Siblings},,0.012,2016,Table 3,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,,12-Jul-23,1.47,2016,Table 3; see calculations in Gdrive link,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,Hypertension - Family history,12-Jul-23,
Hypertension,Family history,No,Risk,Have any of your relatives had hypertension? ,One parent,NA,NA,Male,{RiskCalc_Hypertension_OneParent},,0.257,2016,Table 3,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,,12-Jul-23,1.4,2016,Table 3; see calculations in Gdrive link,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,Hypertension - Family history,12-Jul-23,
Hypertension,Family history,No,Risk,Have any of your relatives had hypertension? ,One parent and one or more grandparents,NA,NA,Male,{RiskCalc_Hypertension_OneParentsandGrandparents},,0.038,2016,Table 3,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,,12-Jul-23,1.73,2016,Table 3; see calculations in Gdrive link,Longitudinal,"9,766",Japan,https://doi.org/10.1097/MD.0000000000004564,Igarashi et al. (2016).pdf,Hypertension - Family history,12-Jul-23,
Hypertension,Fruit and vegetable,Yes,Protective,How many servings of fruit and vegetables do you eat in a typical day (1 serving = 1 apple or 2 cups of leafy greens)?,NA,0,5,Female,{RiskCalc_FruitandVeg},,0.758,2017,Table 1,Prospective cohort study,"135,335",Multiple countries,https://doi.org/10.1016/s0140-6736(17)32253-5,"Miller, V., Mente, A., Dehghan, M., Rangarajan, S., Zhang, X., Swaminathan, S., Dagenais, G., Gupta, R., Mohan, V., Lear, S., ...Prospective Urban Rural Epidemiology (PURE) study investigators (2017).pdf",,25-Jul-23,1,2015,Figure 2,Meta-analysis,"334,468",Multiple countries,https://doi.org/10.1111/jch.12777,Li et al. (2015).pdf,,12-Jul-23,
Hypertension,Fruit and vegetable,Yes,Protective,How many servings of fruit and vegetables do you eat in a typical day (1 serving = 1 apple or 2 cups of leafy greens)?,NA,5,100,Female,{RiskCalc_FruitandVeg},,0.242,2017,Table 1,Prospective cohort study,"135,335",Multiple countries,https://doi.org/10.1016/s0140-6736(17)32253-5,"Miller, V., Mente, A., Dehghan, M., Rangarajan, S., Zhang, X., Swaminathan, S., Dagenais, G., Gupta, R., Mohan, V., Lear, S., ...Prospective Urban Rural Epidemiology (PURE) study investigators (2017).pdf",,25-Jul-23,0.812,2015,Figure 2,Meta-analysis,"334,468",Multiple countries,https://doi.org/10.1111/jch.12777,Li et al. (2015).pdf,,12-Jul-23,
Hypertension,Fruit and vegetable,Yes,Protective,How many servings of fruit and vegetables do you eat in a typical day (1 serving = 1 apple or 2 cups of leafy greens)?,NA,0,5,Male,{RiskCalc_FruitandVeg},,0.758,2017,Table 1,Prospective cohort study,"135,335",Multiple countries,https://doi.org/10.1016/s0140-6736(17)32253-5,"Miller, V., Mente, A., Dehghan, M., Rangarajan, S., Zhang, X., Swaminathan, S., Dagenais, G., Gupta, R., Mohan, V., Lear, S., ...Prospective Urban Rural Epidemiology (PURE) study investigators (2017).pdf",,25-Jul-23,1,2015,Figure 2,Meta-analysis,"334,468",Multiple countries,https://doi.org/10.1111/jch.12777,Li et al. (2015).pdf,,12-Jul-23,
Hypertension,Fruit and vegetable,Yes,Protective,How many servings of fruit and vegetables do you eat in a typical day (1 serving = 1 apple or 2 cups of leafy greens)?,NA,5,100,Male,{RiskCalc_FruitandVeg},,0.242,2017,Table 1,Prospective cohort study,"135,335",Multiple countries,https://doi.org/10.1016/s0140-6736(17)32253-5,"Miller, V., Mente, A., Dehghan, M., Rangarajan, S., Zhang, X., Swaminathan, S., Dagenais, G., Gupta, R., Mohan, V., Lear, S., ...Prospective Urban Rural Epidemiology (PURE) study investigators (2017).pdf",,25-Jul-23,0.812,2015,Figure 2,Meta-analysis,"334,468",Multiple countries,https://doi.org/10.1111/jch.12777,Li et al. (2015).pdf,,12-Jul-23,
Hypertension,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,0,25,Female,{RiskCalc_BMI},,0.355,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,17-Jul-23,1,2004,Table 1,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19,Hu et al. (2004).pdf,Hypertension - BMI,17-Jul-23,
Hypertension,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,25,30,Female,{RiskCalc_BMI},,0.282,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,17-Jul-23,1.37,2004,Table 1,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19,Hu et al. (2004).pdf,Hypertension - BMI,17-Jul-23,
Hypertension,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,30,100,Female,{RiskCalc_BMI},,0.363,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,17-Jul-23,1.49,2004,Table 1,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19,Hu et al. (2004).pdf,Hypertension - BMI,17-Jul-23,
Hypertension,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,0,25,Male,{RiskCalc_BMI},,0.259,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,17-Jul-23,1,2004,Table 1,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19,Hu et al. (2004).pdf,Hypertension - BMI,17-Jul-23,
Hypertension,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,25,30,Male,{RiskCalc_BMI},,0.386,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,17-Jul-23,1.25,2004,Table 1,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19,Hu et al. (2004).pdf,Hypertension - BMI,17-Jul-23,
Hypertension,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,30,100,Male,{RiskCalc_BMI},,0.355,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,17-Jul-23,1.71,2004,Table 1,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19,Hu et al. (2004).pdf,Hypertension - BMI,17-Jul-23,
Hypertension,Older age,No,U-shaped,What is your age?,Age range,18,45,Female,{RiskCalc_Age},,0.444,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,12-Jul-23,0.532,2022,Table 1; see calculations in Gdrive link,Nationally representative survey,"21,581",United States,https://doi.org/10.1093/ajh/hpab154,Muntner et al. (2022).pdf,Hypertension - Age,16-Jan-24,
Hypertension,Older age,No,U-shaped,What is your age?,Age range,45,65,Female,{RiskCalc_Age},,0.322,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,12-Jul-23,1,2022,Table 1; see calculations in Gdrive link,Nationally representative survey,"21,581",United States,https://doi.org/10.1093/ajh/hpab154,Muntner et al. (2022).pdf,Hypertension - Age,16-Jan-24,
Hypertension,Older age,No,U-shaped,What is your age?,Age range,65,120,Female,{RiskCalc_Age},,0.235,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,12-Jul-23,1.197,2022,Table 1; see calculations in Gdrive link,Nationally representative survey,"21,581",United States,https://doi.org/10.1093/ajh/hpab154,Muntner et al. (2022).pdf,Hypertension - Age,16-Jan-24,
Hypertension,Older age,No,U-shaped,What is your age?,Age range,18,45,Male,{RiskCalc_Age},,0.474,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,12-Jul-23,0.532,2022,Table 1; see calculations in Gdrive link,Nationally representative survey,"21,581",United States,https://doi.org/10.1093/ajh/hpab154,Muntner et al. (2022).pdf,Hypertension - Age,16-Jan-24,
Hypertension,Older age,No,U-shaped,What is your age?,Age range,45,65,Male,{RiskCalc_Age},,0.321,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,12-Jul-23,1,2022,Table 1; see calculations in Gdrive link,Nationally representative survey,"21,581",United States,https://doi.org/10.1093/ajh/hpab154,Muntner et al. (2022).pdf,Hypertension - Age,16-Jan-24,
Hypertension,Older age,No,U-shaped,What is your age?,Age range,65,120,Male,{RiskCalc_Age},,0.205,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,12-Jul-23,1.197,2022,Table 1; see calculations in Gdrive link,Nationally representative survey,"21,581",United States,https://doi.org/10.1093/ajh/hpab154,Muntner et al. (2022).pdf,Hypertension - Age,16-Jan-24,
Hypertension,Oral contraceptives,No,Protective,Do you currently take oral contraceptives?,No,NA,NA,Female,{RiskCalc_CurrentOralContraceptives},,0.86,2020,Figure 2,Nationally representative sample,"6,141",United States,https://www.cdc.gov/nchs/products/databriefs/db388.htm,Daniels & Abma (2020).pdf,,12-Jul-23,1,2017,Table 2,Meta-analysis,"270,284",Multiple countries,https://doi.org/10.1111/jch.13042,Liu et al. (2017).pdf,,12-Jul-23,
Hypertension,Oral contraceptives,No,Protective,Do you currently take oral contraceptives?,Yes,NA,NA,Female,{RiskCalc_CurrentOralContraceptives},,0.14,2020,Figure 2,Nationally representative sample,"6,141",United States,https://www.cdc.gov/nchs/products/databriefs/db388.htm,Daniels & Abma (2020).pdf,,12-Jul-23,1.47,2017,Table 2,Meta-analysis,"270,284",Multiple countries,https://doi.org/10.1111/jch.13042,Liu et al. (2017).pdf,,12-Jul-23,
Hypertension,Physical activity,Yes,Protective,"How many hours per week do you engage in moderate intensity physical activity (e.g. brisk walking, swimming laps, weight training)?",NA,0,4,Female,{RiskCalc_ModerateIntensityExerciseHours},,0.119,2004,Table 1,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19open_in_newPublisher,Hu et al. (2004).pdf,,13-Jul-23,1,2004,Table 2,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19open_in_newPublisher,Hu et al. (2004).pdf,,13-Jul-23,
Hypertension,Physical activity,Yes,Protective,"How many hours per week do you engage in moderate intensity physical activity (e.g. brisk walking, swimming laps, weight training)?",NA,4,8,Female,{RiskCalc_ModerateIntensityExerciseHours},,0.386,2004,Table 1,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19open_in_newPublisher,Hu et al. (2004).pdf,,13-Jul-23,0.8,2004,Table 2,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19open_in_newPublisher,Hu et al. (2004).pdf,,13-Jul-23,
Hypertension,Physical activity,Yes,Protective,"How many hours per week do you engage in moderate intensity physical activity (e.g. brisk walking, swimming laps, weight training)?",NA,8,100,Female,{RiskCalc_ModerateIntensityExerciseHours},,0.496,2004,Table 1,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19open_in_newPublisher,Hu et al. (2004).pdf,,13-Jul-23,0.72,2004,Table 2,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19open_in_newPublisher,Hu et al. (2004).pdf,,13-Jul-23,
Hypertension,Physical activity,Yes,Protective,"How many hours per week do you engage in moderate intensity physical activity (e.g. brisk walking, swimming laps, weight training)?",NA,0,4,Male,{RiskCalc_ModerateIntensityExerciseHours},,0.077,2004,Table 1,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19open_in_newPublisher,Hu et al. (2004).pdf,,13-Jul-23,1,2004,Table 2,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19open_in_newPublisher,Hu et al. (2004).pdf,,13-Jul-23,
Hypertension,Physical activity,Yes,Protective,"How many hours per week do you engage in moderate intensity physical activity (e.g. brisk walking, swimming laps, weight training)?",NA,4,8,Male,{RiskCalc_ModerateIntensityExerciseHours},,0.376,2004,Table 1,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19open_in_newPublisher,Hu et al. (2004).pdf,,13-Jul-23,0.6,2004,Table 2,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19open_in_newPublisher,Hu et al. (2004).pdf,,13-Jul-23,
Hypertension,Physical activity,Yes,Protective,"How many hours per week do you engage in moderate intensity physical activity (e.g. brisk walking, swimming laps, weight training)?",NA,8,100,Male,{RiskCalc_ModerateIntensityExerciseHours},,0.546,2004,Table 1,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19open_in_newPublisher,Hu et al. (2004).pdf,,13-Jul-23,0.59,2004,Table 2,Prospective cohort study,"17,441",Finland,https://doi.org/10.1161/01.HYP.0000107400.72456.19open_in_newPublisher,Hu et al. (2004).pdf,,13-Jul-23,
Hypertension,Premature birth,No,Risk,What was your gestational age at birth?,Weeks,22,28,Female,{RiskCalc_GestationalAge},,0.002,2020,Table 1,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,1.83,2020,Table 2,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,
Hypertension,Premature birth,No,Risk,What was your gestational age at birth?,Weeks,28,34,Female,{RiskCalc_GestationalAge},,0.01,2020,Table 1,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,1.34,2020,Table 2,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,
Hypertension,Premature birth,No,Risk,What was your gestational age at birth?,Weeks,34,37,Female,{RiskCalc_GestationalAge},,0.035,2020,Table 1,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,1.21,2020,Table 2,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,
Hypertension,Premature birth,No,Risk,What was your gestational age at birth?,Weeks,37,39,Female,{RiskCalc_GestationalAge},,0.176,2020,Table 1,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,1.11,2020,Table 2,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,
Hypertension,Premature birth,No,Risk,What was your gestational age at birth?,Weeks,39,42,Female,{RiskCalc_GestationalAge},,0.699,2020,Table 1,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,1,2020,Table 2,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,
Hypertension,Premature birth,No,Risk,What was your gestational age at birth?,Weeks,42,50,Female,{RiskCalc_GestationalAge},,0.077,2020,Table 1,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,0.95,2020,Table 2,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,
Hypertension,Premature birth,No,Risk,What was your gestational age at birth?,Weeks,22,28,Male,{RiskCalc_GestationalAge},,0.002,2020,Table 1,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,1.83,2020,Table 2,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,
Hypertension,Premature birth,No,Risk,What was your gestational age at birth?,Weeks,28,34,Male,{RiskCalc_GestationalAge},,0.011,2020,Table 1,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,1.34,2020,Table 2,National cohort study,"4,193,069",Sweden,https://doi.org/10.1093/eurheartj/ehz904,"Crump, C., Sundquist, J., & Sundquist, K. (2020).pdf",,21-Jul-23,
